,lat,lng,no_bath,no_bed,no_toilets,price
9260,6.562564399999999,3.2432781,1,1,1,170000
9262,6.4398178,3.488976,2,2,2,1000000
9263,6.6126767,3.2557557,1,1,1,150000
9264,6.6126767,3.2557557,2,2,2,250000
9265,6.4280556,3.4219444,3,3,3,2200000
9266,6.6126767,3.2557557,3,3,3,300000
9267,6.561637699999999,3.3842473,2,2,2,800000
9268,6.453527999999999,3.4343314,4,4,4,15000000
9270,6.4280556,3.4219444,3,3,3,2500000
9271,6.4280556,3.4219444,4,4,4,3500000
9272,6.5039814,3.3567599,3,3,3,1200000
9273,6.4994431,3.3250413,2,2,2,650000
9274,6.4280556,3.4219444,3,3,3,3500000
9275,6.4893201,3.3581406,3,3,3,1400000
9276,6.4486788,3.5496039,2,2,2,1200000
9277,6.4486788,3.5496039,4,4,4,1600000
9278,6.4515137,3.4697445,4,4,4,1100000
9279,6.4378049,3.5166148,4,4,4,1400000
9281,6.4801103,3.3535641,3,3,3,1400000
9282,6.4280556,3.4219444,4,4,4,5000000
9283,6.4515137,3.4697445,4,4,4,1300000
9287,6.642519999999999,3.3432578,4,4,4,750000
9289,6.6425014000000004,3.3432407,3,3,3,900000
9291,6.4398178,3.488976,3,3,3,1600000
9292,6.6006802,3.3830475,3,3,3,600000
9293,6.6412548000000005,3.3306429,2,2,2,500000
9294,6.464426899999999,3.2032029,4,4,4,3500000
9297,6.449999999999999,3.433333,3,3,3,2800000
9298,6.5409839,3.3674149,4,4,4,900000
9299,6.5208049,3.3855334,1,1,1,350000
9300,6.5268885999999995,3.3809417,1,1,1,400000
9302,6.5002355,3.3028589,3,3,3,500000
9303,6.4703826,3.5674072,2,2,2,950000
9306,6.562564399999999,3.2432781,1,1,1,150000
9307,6.6470272999999995,3.3741647,4,4,4,900000
9308,6.562564399999999,3.2432781,1,1,1,120000
9309,6.6470272999999995,3.3741647,3,3,3,550000
9311,6.642631,3.3734367,4,4,4,1200000
9312,6.5249054,3.322045,2,2,2,700000
9313,6.5002355,3.3028589,4,4,4,600000
9314,6.5249054,3.322045,2,2,2,200000
9315,6.5515802,3.2935778,2,2,2,270000
9316,6.4495266,3.5275160999999997,4,4,4,1500000
9317,6.4486788,3.5496039,3,3,3,1300000
9319,6.5749393,3.3916829,2,2,2,600000
9321,6.5893733999999995,3.3613958,2,2,2,1200000
9322,6.4530942,3.2910616,3,3,3,550000
9323,6.601541399999999,3.3522183,3,3,3,1000000
9324,6.4724447,3.5787383999999998,3,3,3,600000
9325,6.445612,3.426975,5,5,5,5500000
9326,6.434723099999999,3.2629257,3,3,3,700000
9327,6.4794658,3.5793188000000002,2,2,2,400000
9328,6.6470272999999995,3.3741647,3,3,3,300000
9330,6.6470272999999995,3.3741647,3,3,3,500000
9331,6.5749393,3.3916829,2,2,2,600000
9332,6.5734341999999994,3.3660436,1,1,1,500000
9333,6.5749523,3.4028662,1,1,1,450000
9334,6.5724722,3.3719719,2,2,2,500000
9335,6.5724722,3.3719719,1,1,1,350000
9336,6.576421,3.365344,1,1,1,300000
9337,6.5724722,3.3719719,1,1,1,250000
9338,6.5734341999999994,3.3660436,3,3,3,1200000
9339,6.6603227,3.3533129,1,1,1,200000
9340,6.6603227,3.3533129,1,1,1,130000
9341,6.643308999999999,3.3431354,2,2,2,200000
9342,6.642519999999999,3.3432578,2,2,2,450000
9343,6.6470272999999995,3.3741647,3,3,3,350000
9344,6.6336683,3.3573431,3,3,3,500000
9345,6.6470272999999995,3.3741647,1,1,1,250000
9346,6.6470272999999995,3.3741647,2,2,2,250000
9348,6.6470272999999995,3.3741647,2,2,2,350000
9349,6.5749523,3.4028662,3,3,3,900000
9350,6.6388985,3.3557922,2,2,2,600000
9351,6.6470272999999995,3.3741647,2,2,2,350000
9352,6.6470272999999995,3.3741647,4,4,4,600000
9353,6.6398443,3.3678943,4,4,4,700000
9354,6.6470272999999995,3.3741647,1,1,1,280000
9356,6.6179089,3.4001059,3,3,3,900000
9358,6.4637828,3.1286089,4,4,4,1300000
9359,6.6470272999999995,3.3741647,3,3,3,380000
9360,6.639043099999999,3.3615978,1,1,1,250000
9361,6.5002355,3.3028589,3,3,3,500000
9363,6.4530942,3.2910616,3,3,3,500000
9364,6.5002355,3.3028589,2,2,2,350000
9365,6.5249054,3.322045,2,2,2,350000
9366,6.4530942,3.2910616,2,2,2,400000
9367,6.5724722,3.3719719,4,4,4,1800000
9368,6.6470272999999995,3.3741647,2,2,2,500000
9369,6.5749393,3.3916829,4,4,4,1200000
9370,6.4378049,3.5166148,2,2,2,700000
9371,6.5462264999999995,3.3620846,4,4,4,1500000
9372,6.4398178,3.488976,3,3,3,1200000
9373,6.4530942,3.2910616,3,3,3,1500000
9374,6.5744462,3.2569872,1,1,1,250000
9375,6.4515137,3.4697445,3,3,3,2500000
9376,6.4690438,3.6475602,4,4,4,1200000
9377,6.6483728,3.2991753,2,2,2,400000
9378,6.4530942,3.2910616,3,3,3,1100000
9379,6.4280556,3.4219444,4,4,4,3000000
9380,6.5002355,3.3028589,3,3,3,700000
9382,6.4515137,3.4697445,1,1,1,1700000
9383,6.5893733999999995,3.3613958,4,4,4,1400000
9384,6.554335099999999,3.3848908,4,4,4,850000
9385,6.5362608,3.3622408,3,3,3,350000
9386,6.4398178,3.488976,6,6,6,3500000
9387,6.4713259,3.5809742,3,3,3,1000000
9388,6.4994431,3.3250413,4,4,4,800000
9389,6.4893201,3.3581406,2,2,2,800000
9391,6.539173,3.3841676,3,3,3,300000
9392,6.4280556,3.4219444,2,2,2,2500000
9393,6.6232054,3.346448,2,2,2,500000
9394,6.5099943,3.3636688,4,4,4,1400000
9395,6.4398178,3.488976,3,3,3,2600000
9396,6.4515137,3.4697445,2,2,2,2000000
9398,6.5065928,3.3524542999999998,3,3,3,1200000
9399,6.4713259,3.5809742,3,3,3,1000000
9400,6.4530942,3.2910616,1,1,1,350000
9401,6.4530942,3.2910616,3,3,3,700000
9402,6.4530942,3.2910616,2,2,2,550000
9404,6.5002355,3.3028589,2,2,2,350000
9405,6.5249054,3.322045,2,2,2,350000
9406,6.5032,3.3494752,4,4,4,1500000
9408,6.5002355,3.3028589,2,2,2,350000
9409,6.4657145,3.5901281999999988,2,2,2,600000
9412,6.4530942,3.2910616,1,1,1,300000
9414,6.5002355,3.3028589,2,2,2,300000
9415,6.5002355,3.3028589,3,3,3,500000
9416,6.5002355,3.3028589,1,1,1,300000
9417,6.454879099999999,3.4245984,2,2,2,1700000
9418,6.4530942,3.2910616,2,2,2,300000
9419,6.4994431,3.3250413,2,2,2,220000
9420,6.463059899999999,3.6291321,2,2,2,400000
9421,6.6006802,3.3830475,3,3,3,450000
9422,6.5937513,3.2719976,3,3,3,200000
9423,6.5070976,3.3754249,3,3,3,2000000
9424,6.5937513,3.2719976,4,4,4,250000
9425,6.5249054,3.322045,3,3,3,450000
9427,6.4530942,3.2910616,2,2,2,500000
9428,6.4530942,3.2910616,2,2,2,300000
9429,6.4595918999999995,3.471793,3,3,3,2000000
9430,6.450932099999999,3.5306387,2,2,2,700000
9432,6.465979099999999,3.6325675,4,4,4,600000
9433,6.607596699999999,3.3414629,3,3,3,3000000
9434,6.642519999999999,3.3432578,1,1,1,200000
9435,6.6006802,3.3830475,1,1,1,500000
9436,6.5776189999999986,3.3617665,2,2,2,5500000
9437,6.4994431,3.3250413,3,3,3,600000
9438,6.630738,3.339889,3,3,3,800000
9439,6.5749523,3.4028662,4,4,4,1000000
9440,6.5037588,3.6014641,1,1,1,400000
9442,6.553648399999999,3.3566738,3,3,3,3000000
9443,6.4698,3.5852,2,2,2,1400000
9444,6.5734341999999994,3.3660436,3,3,3,1500000
9445,6.5744462,3.2569872,3,3,3,300000
9447,6.6011866,3.2409056,2,2,2,220000
9449,6.5268885999999995,3.3809417,1,1,1,500000
9450,6.613069899999999,3.2659066,4,4,4,650000
9451,6.6104065,3.3361834,1,1,1,180000
9452,6.449999999999999,3.433333,4,4,4,16000000
9454,6.6232,3.3464,3,3,3,700000
9455,6.6194131,3.5104537000000002,2,2,2,350000
9456,6.6232054,3.346448,1,1,1,300000
9459,6.5027124999999995,3.3310269,4,4,4,900000
9460,6.4515137,3.4697445,4,4,4,2000000
9461,6.6425014000000004,3.3432407,4,4,4,1300000
9462,6.5724722,3.3719719,3,3,3,2500000
9463,6.465979099999999,3.6325675,3,3,3,800000
9464,6.4962668,3.596457,4,4,4,300000
9465,6.4851769,3.3632507,2,2,2,800000
9466,6.4962668,3.596457,4,4,4,1200000
9467,6.6483728,3.2991753,3,3,3,1000000
9468,6.6096664,3.2765959000000002,2,2,2,300000
9469,6.617237299999999,3.2752884,2,2,2,300000
9470,6.6011866,3.2409056,2,2,2,350000
9471,6.6483728,3.2991753,3,3,3,400000
9472,6.6104065,3.3361834,3,3,3,500000
9473,6.615355600000001,3.3237824,1,1,1,250000
9474,6.642519999999999,3.3432578,3,3,3,500000
9475,6.6104065,3.3361834,1,1,1,400000
9476,6.606986099999999,3.3186716,4,4,4,1000000
9477,6.5208049,3.3855334,1,1,1,300000
9478,6.4398178,3.488976,4,4,4,2200000
9480,6.4682764,3.6389785999999997,2,2,2,380000
9481,6.6104065,3.3361834,1,1,1,250000
9482,6.5893733999999995,3.3613958,5,5,5,2700000
9484,6.486820799999999,3.3442382,3,3,3,800000
9486,6.5734341999999994,3.3660436,3,3,3,1250000
9487,6.4534872,3.6268464,3,3,3,450000
9488,6.4534872,3.6268464,3,3,3,550000
9491,6.639043099999999,3.3615978,4,4,4,800000
9492,6.446640299999999,3.4383413,4,4,4,9000000
9493,6.5207104000000005,3.3814374,1,1,1,800000
9495,6.4900197,3.3414103,3,3,3,600000
9496,6.4998383,3.3722748,4,4,4,1200000
9498,6.4994431,3.3250413,3,3,3,550000
9499,6.5195094000000005,3.3699931,2,2,2,350000
9500,6.5657055,3.3848271,4,4,4,1300000
9501,6.6394141,3.3322259,2,2,2,500000
9502,6.450932099999999,3.5306387,4,4,4,2000000
9503,6.6289187,3.3245515,1,1,1,300000
9504,6.6232054,3.346448,2,2,2,550000
9505,6.529628000000001,3.3117833,1,1,1,350000
9507,6.4530942,3.2910616,2,2,2,400000
9508,6.5002355,3.3028589,2,2,2,300000
9509,6.625693399999999,3.4842267,4,4,4,200000
9510,6.4280556,3.4219444,4,4,4,6000000
9511,6.639043099999999,3.3615978,2,2,2,400000
9512,6.4280556,3.4219444,3,3,3,1600000
9513,6.6470272999999995,3.3741647,4,4,4,600000
9515,6.6336683,3.3573431,4,4,4,600000
9516,6.6470272999999995,3.3741647,4,4,4,700000
9517,6.4637828,3.1286089,3,3,3,2000000
9518,6.453527999999999,3.4343314,3,3,3,7500000
9520,6.5002355,3.3028589,3,3,3,800000
9522,6.613069899999999,3.2659066,2,2,2,400000
9523,6.453527999999999,3.4343314,3,3,3,5000000
9524,6.578996999999999,3.3494666,5,5,5,4000000
9525,6.4280556,3.4219444,3,3,3,1700000
9526,6.5037588,3.6014641,3,3,3,700000
9527,6.56095,3.4851867,3,3,3,450000
9528,6.561637699999999,3.3842473,1,1,1,300000
9529,6.5249054,3.322045,3,3,3,650000
9532,6.549494999999999,3.3319739999999998,1,1,1,200000
9533,6.4560841,3.4375725,3,3,3,70000
9534,6.5027124999999995,3.3310269,2,2,2,350000
9535,6.551067199999999,3.3401388,1,1,1,250000
9536,6.5299624,3.3319849,3,3,3,300000
9538,6.562564399999999,3.2432781,3,3,3,350000
9539,6.562564399999999,3.2432781,3,3,3,200000
9540,6.562564399999999,3.2432781,2,2,2,250000
9542,6.562564399999999,3.2432781,3,3,3,350000
9544,6.4530942,3.2910616,2,2,2,500000
9545,6.5002355,3.3028589,1,1,1,350000
9546,6.4448172,3.4244862,4,4,4,13000000
9547,6.5099943,3.3636688,2,2,2,400000
9548,6.5027124999999995,3.3310269,2,2,2,500000
9549,6.6483728,3.2991753,3,3,3,300000
9550,6.4560841,3.4375725,4,4,4,15000000
9551,6.446640299999999,3.4383413,4,4,4,12000000
9552,6.4560841,3.4375725,4,4,4,9000000
9554,6.453527999999999,3.4343314,4,4,4,17000000
9555,6.5027124999999995,3.3310269,2,2,2,400000
9556,6.5593588,3.3263002999999998,1,1,1,250000
9557,6.5027124999999995,3.3310269,1,1,1,350000
9558,6.4448172,3.4244862,3,3,3,6000000
9559,6.5002355,3.3028589,2,2,2,400000
9561,6.5734341999999994,3.3660436,4,4,4,1800000
9562,6.5835598,3.2935778,3,3,3,350000
9563,6.5002355,3.3028589,1,1,1,350000
9564,6.5002355,3.3028589,4,4,4,600000
9565,6.4530942,3.2910616,2,2,2,500000
9567,6.5823532,3.525617,3,3,3,130000
9569,6.5249054,3.322045,2,2,2,400000
9570,6.442919,3.4233369,4,4,4,6000000
9571,6.4560841,3.4375725,3,3,3,6500000
9572,6.4280556,3.4219444,4,4,4,25000000
9573,6.4280556,3.4219444,3,3,3,5500000
9574,6.449999999999999,3.433333,4,4,4,18000000
9575,6.499078,3.3804661,1,1,1,500000
9576,6.4637828,3.1286089,3,3,3,2000000
9577,6.465979099999999,3.6325675,4,4,4,800000
9579,6.5823532,3.525617,2,2,2,300000
9580,6.5823532,3.525617,4,4,4,250000
9581,6.5823532,3.525617,3,3,3,250000
9582,6.4422757000000015,3.4141262,5,5,5,10000000
9583,6.5823532,3.525617,4,4,4,300000
9584,6.5823532,3.525617,4,4,4,250000
9585,6.4398178,3.488976,3,3,3,1700000
9586,6.4280556,3.4219444,1,1,1,3000000
9587,6.453527999999999,3.4343314,4,4,4,8000000
9588,6.4515137,3.4697445,3,3,3,3000000
9589,6.465979099999999,3.6325675,2,2,2,650000
9590,6.4515137,3.4697445,2,2,2,1300000
9591,6.6470272999999995,3.3741647,3,3,3,500000
9592,6.6470272999999995,3.3741647,3,3,3,550000
9594,6.6470272999999995,3.3741647,2,2,2,250000
9596,6.6470272999999995,3.3741647,3,3,3,450000
9599,6.6211078,3.3609343,3,3,3,800000
9600,6.4301409,3.5246271,2,2,2,1100000
9601,6.535889,3.2483058,3,3,3,250000
9602,6.465979099999999,3.6325675,3,3,3,1300000
9603,6.5494162,3.4022356,3,3,3,800000
9604,6.450932099999999,3.5306387,4,4,4,1300000
9605,6.6470272999999995,3.3741647,2,2,2,250000
9606,6.6470272999999995,3.3741647,4,4,4,450000
9607,6.6470272999999995,3.3741647,3,3,3,300000
9608,6.6470272999999995,3.3741647,4,4,4,450000
9609,6.6470272999999995,3.3741647,3,3,3,400000
9610,6.4398178,3.488976,4,4,4,1700000
9611,6.4515137,3.4697445,2,2,2,1600000
9612,6.6008805,3.294836,4,4,4,500000
9613,6.607596699999999,3.3414629,3,3,3,1500000
9614,6.4301409,3.5246271,1,1,1,350000
9616,6.4893201,3.3581406,1,1,1,450000
9618,6.6006802,3.3830475,2,2,2,630000
9619,6.6232054,3.346448,1,1,1,400000
9621,6.6006802,3.3830475,2,2,2,500000
9622,6.4280556,3.4219444,4,4,4,3500000
9624,6.6009005,3.3662839,3,3,3,750000
9627,6.557408799999999,3.3818877,3,3,3,800000
9628,6.558795099999999,3.3465348,1,1,1,400000
9629,6.4682764,3.6389785999999997,1,1,1,650000
9630,6.4280556,3.4219444,4,4,4,15000000
9633,6.5002355,3.3028589,3,3,3,600000
9634,6.446640299999999,3.4383413,4,4,4,4500000
9636,6.4698,3.5852,3,3,3,1300000
9637,6.5070976,3.3754249,1,1,1,450000
9638,6.5037588,3.6014641,2,2,2,230000
9639,6.4515137,3.4697445,3,3,3,2000000
9641,6.562564399999999,3.2432781,1,1,1,200000
9642,6.453527999999999,3.4343314,3,3,3,4000000
9643,6.590171799999999,3.5070262,3,3,3,400000
9646,6.453527999999999,3.4343314,3,3,3,5000000
9647,6.453527999999999,3.4343314,4,4,4,3500000
9650,6.4637828,3.1286089,4,4,4,1300000
9652,6.5649850999999995,3.280998,3,3,3,350000
9653,6.5744462,3.2569872,2,2,2,250000
9654,6.6006802,3.3830475,2,2,2,500000
9655,6.562564399999999,3.2432781,1,1,1,180000
9656,6.4637828,3.1286089,3,3,3,2400000
9657,6.535889,3.2483058,2,2,2,180000
9658,6.5657055,3.3848271,1,1,1,250000
9659,6.625693399999999,3.4842267,2,2,2,250000
9661,6.6470272999999995,3.3741647,1,1,1,400000
9662,6.454879099999999,3.4245984,4,4,4,2500000
9663,6.446640299999999,3.4383413,4,4,4,10000000
9664,6.4548115,3.4346913,4,4,4,5000000
9665,6.453527999999999,3.4343314,4,4,4,5000000
9667,6.5207104000000005,3.3814374,1,1,1,800000
9668,6.6483728,3.2991753,4,4,4,350000
9669,6.6232054,3.346448,2,2,2,300000
9670,6.5268885999999995,3.3809417,2,2,2,650000
9671,6.446640299999999,3.4383413,4,4,4,10000000
9672,6.5749,3.3918,1,1,1,600000
9673,6.4994431,3.3250413,3,3,3,600000
9674,6.6127388,3.3162295,3,3,3,550000
9675,6.6127388,3.3162295,2,2,2,350000
9676,6.653984500000001,3.365705,4,4,4,650000
9680,6.653984500000001,3.365705,5,5,5,1000000
9682,6.653984500000001,3.365705,1,1,1,400000
9683,6.653984500000001,3.365705,3,3,3,500000
9684,6.653984500000001,3.365705,3,3,3,650000
9685,6.6470272999999995,3.3741647,3,3,3,600000
9686,6.6470272999999995,3.3741647,4,4,4,550000
9687,6.6470272999999995,3.3741647,4,4,4,1300000
9688,6.6470272999999995,3.3741647,4,4,4,850000
9689,6.653984500000001,3.365705,4,4,4,700000
9691,6.604771899999999,3.3371363,2,2,2,650000
9692,6.613069899999999,3.2659066,3,3,3,650000
9693,6.6470272999999995,3.3741647,3,3,3,500000
9694,6.453527999999999,3.4343314,2,2,2,1200000
9697,6.6232054,3.346448,4,4,4,1500000
9698,6.6330186,3.3615928999999998,3,3,3,800000
9699,6.5515802,3.2935778,2,2,2,350000
9701,6.6753827,3.5180363,2,2,2,300000
9702,6.5962191,3.3505247,3,3,3,1300000
9703,6.4530942,3.2910616,2,2,2,700000
9704,6.6205073,3.3300342,1,1,1,250000
9706,6.4962668,3.596457,4,4,4,300000
9707,6.4280556,3.4219444,3,3,3,5000000
9708,6.4530942,3.2910616,2,2,2,650000
9709,6.535889,3.2483058,2,2,2,300000
9710,6.4530942,3.2910616,3,3,3,750000
9711,6.562564399999999,3.2432781,2,2,2,350000
9712,6.562564399999999,3.2432781,3,3,3,400000
9713,6.5303941,3.2144666,2,2,2,200000
9714,6.5497841,3.2385982,2,2,2,300000
9715,6.562564399999999,3.2432781,2,2,2,160000
9716,6.562564399999999,3.2432781,2,2,2,260000
9717,6.5497841,3.2385982,3,3,3,270000
9718,6.537517299999999,3.3464978,3,3,3,600000
9719,6.465979099999999,3.6325675,2,2,2,450000
9720,6.5037588,3.6014641,2,2,2,550000
9723,6.442919,3.4233369,5,5,5,10000000
9726,6.6104065,3.3361834,3,3,3,850000
9727,6.6104065,3.3361834,2,2,2,400000
9728,6.6104065,3.3361834,1,1,1,120000
9730,6.5354980000000005,3.3086778,1,1,1,250000
9731,6.5354980000000005,3.3086778,1,1,1,350000
9732,6.549494999999999,3.3319739999999998,1,1,1,350000
9733,6.5433736,3.3263002999999998,2,2,2,550000
9734,6.5433736,3.3263002999999998,2,2,2,600000
9735,6.546117,3.338015,3,3,3,600000
9737,6.546117,3.338015,3,3,3,550000
9738,6.529628000000001,3.3117833,2,2,2,450000
9739,6.5433736,3.3263002999999998,3,3,3,800000
9740,6.6232054,3.346448,3,3,3,650000
9741,6.4515137,3.4697445,3,3,3,3500000
9742,6.6483728,3.2991753,2,2,2,300000
9743,6.4515137,3.4697445,3,3,3,2500000
9744,6.5978756999999995,3.2760021,3,3,3,1000000
9752,6.5037588,3.6014641,3,3,3,800000
9753,6.4637828,3.1286089,3,3,3,2000000
9755,6.4560841,3.4375725,4,4,4,6000000
9756,6.4548115,3.4346913,3,3,3,2500000
9758,6.4534872,3.6268464,3,3,3,800000
9759,6.6008805,3.294836,3,3,3,330000
9760,6.6365186,3.3058823999999998,2,2,2,400000
9761,6.4515137,3.4697445,4,4,4,3200000
9762,6.442919,3.4233369,4,4,4,15000000
9763,6.578996999999999,3.3494666,4,4,4,5000000
9764,6.449999999999999,3.433333,3,3,3,16000000
9765,6.4548115,3.4346913,4,4,4,5000000
9767,6.453527999999999,3.4343314,5,5,5,7000000
9770,6.574910699999999,3.3918106,3,3,3,1100000
9771,6.6006802,3.3830475,3,3,3,1000000
9772,6.454879099999999,3.4245984,5,5,5,2000000
9774,6.4530942,3.2910616,4,4,4,1200000
9775,6.4941029,3.3275593,2,2,2,500000
9776,6.653984500000001,3.365705,4,4,4,600000
9777,6.599469999999999,3.35317,4,4,4,1000000
9778,6.5433736,3.3263002999999998,4,4,4,900000
9779,6.4632365,3.5553527,1,1,1,800000
9780,6.465979099999999,3.6325675,2,2,2,800000
9781,6.5037588,3.6014641,4,4,4,1300000
9782,6.5037588,3.6014641,4,4,4,1300000
9783,6.558795099999999,3.3465348,3,3,3,600000
9785,6.4530942,3.2910616,2,2,2,500000
9786,6.4724447,3.5787383999999998,3,3,3,1200000
9787,6.6232054,3.346448,3,3,3,1500000
9788,6.4398178,3.488976,2,2,2,2200000
9789,6.613069899999999,3.2659066,2,2,2,400000
9790,6.6037215,3.2717961,3,3,3,500000
9791,6.6037215,3.2717961,3,3,3,650000
9794,6.4900197,3.3414103,1,1,1,400000
9799,6.6470272999999995,3.3741647,3,3,3,750000
9800,6.6470272999999995,3.3741647,2,2,2,350000
9801,6.653984500000001,3.365705,3,3,3,900000
9802,6.615355600000001,3.3237824,2,2,2,500000
9803,6.6037215,3.2717961,2,2,2,300000
9804,6.6483728,3.2991753,2,2,2,400000
9805,6.6470272999999995,3.3741647,2,2,2,500000
9807,6.4398178,3.488976,4,4,4,2300000
9808,6.6470272999999995,3.3741647,1,1,1,100000
9809,6.5002355,3.3028589,3,3,3,550000
9812,6.6194131,3.5104537000000002,3,3,3,180000
9815,6.6194131,3.5104537000000002,2,2,2,160000
9816,6.4703826,3.5674072,3,3,3,1000000
9817,6.5734341999999994,3.3660436,4,4,4,1200000
9818,6.5724722,3.3719719,1,1,1,250000
9819,6.449999999999999,3.433333,4,4,4,7500000
9820,6.6470272999999995,3.3741647,2,2,2,500000
9823,6.6127388,3.3162295,2,2,2,350000
9824,6.4515137,3.4697445,4,4,4,3500000
9825,6.562564399999999,3.2432781,3,3,3,300000
9828,6.535233000000001,3.3489671,1,1,1,220000
9829,6.6470272999999995,3.3741647,4,4,4,600000
9830,6.6470272999999995,3.3741647,4,4,4,550000
9831,6.6470272999999995,3.3741647,4,4,4,500000
9832,6.4280556,3.4219444,3,3,3,1900000
9833,6.4280556,3.4219444,4,4,4,7500000
9835,6.6211078,3.3609343,4,4,4,1500000
9836,6.639043099999999,3.3615978,4,4,4,1500000
9837,6.6470272999999995,3.3741647,3,3,3,700000
9839,6.6470272999999995,3.3741647,2,2,2,450000
9841,6.4301409,3.5246271,4,4,4,1900000
9842,6.6470272999999995,3.3741647,3,3,3,300000
9843,6.6470272999999995,3.3741647,1,1,1,450000
9845,6.4530942,3.2910616,2,2,2,450000
9846,6.4515137,3.4697445,2,2,2,1000000
9848,6.4515137,3.4697445,3,3,3,2700000
9849,6.5037588,3.6014641,2,2,2,500000
9850,6.5037588,3.6014641,2,2,2,400000
9851,6.625693399999999,3.4842267,2,2,2,180000
9852,6.625693399999999,3.4842267,1,1,1,140000
9853,6.6483728,3.2991753,3,3,3,350000
9855,6.4698,3.5852,3,3,3,1500000
9856,6.4698,3.5852,1,1,1,750000
9857,6.450932099999999,3.5306387,3,3,3,1500000
9864,6.6104065,3.3361834,1,1,1,200000
9865,6.4448172,3.4244862,3,3,3,7000000
9866,6.465979099999999,3.6325675,4,4,4,850000
9867,6.499078,3.3804661,4,4,4,1500000
9868,6.5893733999999995,3.3613958,3,3,3,800000
9869,6.453527999999999,3.4343314,3,3,3,14000000
9870,6.6470272999999995,3.3741647,4,4,4,700000
9871,6.642631,3.3734367,3,3,3,850000
9872,6.6008805,3.294836,3,3,3,450000
9873,6.6008805,3.294836,2,2,2,400000
9874,6.4486788,3.5496039,4,4,4,1800000
9875,6.549494999999999,3.3319739999999998,3,3,3,200000
9876,6.6685023999999995,3.3285945999999997,1,1,1,450000
9877,6.6006802,3.3830475,2,2,2,400000
9878,6.5249054,3.322045,4,4,4,650000
9879,6.450932099999999,3.5306387,3,3,3,1200000
9882,6.4698,3.5852,1,1,1,1200000
9883,6.4525397,3.427832,4,4,4,7500000
9884,6.4515137,3.4697445,4,4,4,2000000
9885,6.6470272999999995,3.3741647,1,1,1,450000
9886,6.6470272999999995,3.3741647,4,4,4,300000
9887,6.6470272999999995,3.3741647,4,4,4,650000
9888,6.6470272999999995,3.3741647,4,4,4,300000
9889,6.6470272999999995,3.3741647,4,4,4,350000
9890,6.5937513,3.2719976,2,2,2,300000
9891,6.613069899999999,3.2659066,2,2,2,350000
9892,6.653984500000001,3.365705,4,4,4,800000
9894,6.6211078,3.3609343,4,4,4,800000
9896,6.6470272999999995,3.3741647,4,4,4,650000
9897,6.623137799999999,3.356525,4,4,4,1300000
9898,6.601838,3.3514863,4,4,4,1400000
9899,6.633636999999999,3.3817264,3,3,3,650000
9900,6.5208049,3.3855334,10,10,10,400000
9901,6.601541399999999,3.3522183,3,3,3,1000000
9902,6.529628000000001,3.3117833,3,3,3,400000
9903,6.5027124999999995,3.3310269,4,4,4,900000
9904,6.529628000000001,3.3117833,1,1,1,280000
9905,6.4280556,3.4219444,4,4,4,4000000
9906,6.6232054,3.346448,4,4,4,1600000
9907,6.6470272999999995,3.3741647,4,4,4,400000
9908,6.6006802,3.3830475,4,4,4,1500000
9909,6.5380791,3.3212646,2,2,2,500000
9910,6.6006802,3.3830475,3,3,3,1400000
9914,6.453527999999999,3.4343314,3,3,3,4500000
9917,6.4515137,3.4697445,4,4,4,1700000
9918,6.453527999999999,3.4343314,2,2,2,2000000
9920,6.4515137,3.4697445,4,4,4,3500000
9921,6.4943076,3.3796483999999998,3,3,3,700000
9924,6.6104065,3.3361834,3,3,3,1000000
9926,6.4280556,3.4219444,4,4,4,3000000
9927,6.6470272999999995,3.3741647,2,2,2,300000
9928,6.653984500000001,3.365705,3,3,3,750000
9930,6.453527999999999,3.4343314,5,5,5,12000000
9931,6.6037215,3.2717961,3,3,3,300000
9932,6.6232054,3.346448,4,4,4,800000
9933,6.4301409,3.5246271,1,1,1,350000
9934,6.4398178,3.488976,2,2,2,800000
9935,6.5872921,3.3777209,4,4,4,1200000
9936,6.6232054,3.346448,4,4,4,650000
9937,6.5208049,3.3855334,1,1,1,200000
9940,6.5749393,3.3916829,3,3,3,1400000
9941,6.530554,3.3125280999999998,3,3,3,400000
9942,6.6483728,3.2991753,3,3,3,550000
9943,6.6008805,3.294836,4,4,4,650000
9945,6.5037588,3.6014641,1,1,1,400000
9946,6.642631,3.3734367,2,2,2,1000000
9947,6.5208049,3.3855334,2,2,2,700000
9948,6.4702551,3.6982338,5,5,5,700000
9949,6.453527999999999,3.4343314,3,3,3,5000000
9950,6.5037588,3.6014641,1,1,1,550000
9951,6.453527999999999,3.4343314,4,4,4,12000000
9953,6.4530942,3.2910616,4,4,4,900000
9954,6.5208049,3.3855334,2,2,2,1000000
9955,6.6006802,3.3830475,4,4,4,1400000
9956,6.4378049,3.5166148,3,3,3,1500000
9957,6.5749393,3.3916829,4,4,4,1300000
9958,6.4301409,3.5246271,4,4,4,1300000
9959,6.450932099999999,3.5306387,1,1,1,600000
9960,6.578996999999999,3.3494666,1,1,1,750000
9961,6.6006802,3.3830475,4,4,4,1800000
9963,6.5207104000000005,3.3814374,3,3,3,2000000
9964,6.4962668,3.596457,2,2,2,400000
9965,6.530554,3.3125280999999998,4,4,4,500000
9966,6.450932099999999,3.5306387,1,1,1,1000000
9968,6.6500941000000005,3.3600731,4,4,4,600000
